type;title;director;country;release_year;duration;listed_in
Movie;An Unfinished Life;Lasse Hallström;Germany, United States;2005;108 min;Dramas
Movie;Blade Runner: The Final Cut;Ridley Scott;United States;1982;117 min;Action & Adventure, Classic Movies, Cult Movies
Movie;Chappie;Neill Blomkamp;South Africa, United States;2015;121 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Clear and Present Danger;Phillip Noyce;United States, Mexico;1994;142 min;Action & Adventure, Dramas
Movie;Cliffhanger;Renny Harlin;United States, Italy, France, Japan;1993;113 min;Action & Adventure
Movie;Cold Mountain;Anthony Minghella;United States, Italy, Romania, United Kingdom;2003;154 min;Dramas, Romantic Movies
Movie;Crocodile Dundee in Los Angeles;Simon Wincer;Australia, United States;2001;95 min;Action & Adventure, Comedies
Movie;Dear John;Lasse Hallström;United States;2010;108 min;Dramas, Romantic Movies
Movie;Do the Right Thing;Spike Lee;United States;1989;120 min;Classic Movies, Comedies, Dramas
Movie;El patrón, radiografía de un crimen;Sebastián Schindel;Argentina, Venezuela;2014;100 min;Dramas, International Movies, Thrillers
Movie;Extraction;Steven C. Miller;United States, United Kingdom, Canada;2015;82 min;Action & Adventure
Movie;Freedom Writers;Richard LaGravenese;Germany, United States;2007;124 min;Dramas
Movie;Green Lantern;Martin Campbell;United States;2011;114 min;Action & Adventure, Sci-Fi & Fantasy
Movie;House Party;Reginald Hudlin;United States;1990;104 min;Comedies, Cult Movies
Movie;House Party 2;George Jackson, Doug McHenry;United States;1991;94 min;Comedies, Cult Movies, Music & Musicals
Movie;House Party 3;Eric Meza;United States;1994;94 min;Comedies, Music & Musicals
Movie;I Got the Hook Up;Michael Martin;United States;1998;93 min;Action & Adventure, Comedies
Movie;In Too Deep;Michael Rymer;United States;1999;97 min;Thrillers
Movie;Initial D;Andrew Lau Wai-keung, Alan Mak;China, Hong Kong;2005;109 min;Action & Adventure, International Movies
Movie;Janoskians: Untold and Untrue;Brett Weiner;United States;2016;88 min;Comedies
Movie;Labyrinth;Jim Henson;United Kingdom, United States;1986;101 min;Action & Adventure, Children & Family Movies, Cult Movies
Movie;Letters to Juliet;Gary Winick;United States;2010;105 min;Comedies, Dramas, Romantic Movies
Movie;Level 16;Danishka Esterhazy;Canada;2018;102 min;Sci-Fi & Fantasy, Thrillers
Movie;Love Don't Cost a Thing;Troy Byer;United States;2003;101 min;Comedies, Romantic Movies
Movie;Love in a Puff;Pang Ho-cheung;Hong Kong;2010;103 min;Comedies, Dramas, International Movies
Movie;Mars Attacks!;Tim Burton;United States;1996;106 min;Comedies, Cult Movies, Sci-Fi & Fantasy
Movie;Marshall;Reginald Hudlin;United States, China, Hong Kong;2017;118 min;Dramas
Movie;My Boss's Daughter;David Zucker;United States;2003;86 min;Comedies, Romantic Movies
Movie;Mystery Men;Kinka Usher;United States;1999;121 min;Action & Adventure, Comedies
Movie;Once Upon a Time in America;Sergio Leone;Italy, United States;1984;229 min;Classic Movies, Dramas
Movie;Open Season 2;Matthew O'Callaghan, Todd Wilderman;United States, Canada;2008;76 min;Children & Family Movies, Comedies
Movie;Osmosis Jones;Bobby Farrelly, Peter Farrelly;United States;2001;95 min;Action & Adventure, Children & Family Movies, Comedies
Movie;Poseidon;Wolfgang Petersen;United States;2006;98 min;Action & Adventure, Dramas
Movie;Rhyme & Reason;Peter Spirer;United States;1997;89 min;Documentaries, Music & Musicals
Movie;Same Kind of Different as Me;Michael Carney;United States;2017;120 min;Dramas, Faith & Spirituality
Movie;School of Rock;Richard Linklater;United States, Germany;2003;110 min;Comedies, Music & Musicals
Movie;Snervous Tyler Oakley;Amy Rice;United States;2015;83 min;Documentaries, LGBTQ Movies
Movie;Tears of the Sun;Antoine Fuqua;United States;2003;121 min;Action & Adventure, Dramas
Movie;The Blue Lagoon;Randal Kleiser;United States;1980;105 min;Dramas, Romantic Movies
Movie;The Golden Child;Michael Ritchie;United States;1986;94 min;Action & Adventure, Comedies
Movie;The Guns of Navarone;J. Lee Thompson;United Kingdom, United States;1961;156 min;Action & Adventure, Classic Movies
Movie;The Interview;Evan Goldberg, Seth Rogen;United States;2014;112 min;Action & Adventure, Comedies
Movie;The Nutty Professor;Tom Shadyac;United States;1996;95 min;Comedies, Romantic Movies
Movie;Welcome Home Roscoe Jenkins;Malcolm D. Lee;United States;2008;114 min;Comedies
Movie;In the Line of Fire;Wolfgang Petersen;United States;1993;129 min;Action & Adventure, Classic Movies
Movie;2 Alone in Paris;Ramzy Bedia, Éric Judor;France;2008;97 min;Comedies, International Movies
Movie;Thimmarusu;Sharan Koppisetty;India;2021;125 min;Dramas, International Movies
Movie;Wind River;Taylor Sheridan;United Kingdom, Canada, United States;2017;107 min;Dramas, Independent Movies
Movie;C Kkompany;Sachin Yardi;India;2008;127 min;Action & Adventure, Comedies, International Movies
Movie;EMI: Liya Hai To Chukana Padega;Saurabh Kabra;India;2008;128 min;Comedies, Dramas, International Movies
Movie;Koi Aap Sa;Partho Mitra;India;2006;135 min;Comedies, Dramas, International Movies
Movie;Krishna Cottage;Santram Varma;India;2004;124 min;Action & Adventure, Horror Movies, International Movies
Movie;Kucch To Hai;Anil V. Kumar, Anurag Basu;India;2003;136 min;Dramas, International Movies, Thrillers
Movie;Kyaa Kool Hai Hum;Sangeeth Sivan;India;2005;165 min;Comedies, International Movies, Music & Musicals
Movie;Kyaa Kool Hain Hum 3;Umesh Ghadge;India;2016;124 min;Comedies, International Movies
Movie;Kyaa Super Kool Hain Hum;Sachin Yardi;India;2012;136 min;Comedies, International Movies
Movie;Kyo Kii... Main Jhuth Nahin Bolta;David Dhawan;India;2001;150 min;Comedies, International Movies, Sci-Fi & Fantasy
Movie;LSD: Love, Sex Aur Dhokha;Dibakar Banerjee;India;2010;112 min;Dramas, Independent Movies, International Movies
Movie;Mission Istaanbul: Darr Ke Aagey Jeet Hai;Apoorva Lakhia;India;2008;119 min;Action & Adventure, International Movies, Music & Musicals
Movie;Once Upon a Time in Mumbaai;Milan Luthria;India;2010;133 min;Dramas, International Movies, Music & Musicals
Movie;Once Upon a Time in Mumbai Dobaara!;Milan Luthria;India;2013;142 min;Dramas, International Movies, Music & Musicals
Movie;Ragini MMS;Pawan Kripalani;India;2011;93 min;Horror Movies, International Movies
Movie;Ragini MMS 2;Bhushan Patel;India;2014;113 min;Horror Movies, International Movies
Movie;Shootout at Lokhandwala;Apoorva Lakhia;India;2007;116 min;Action & Adventure, Dramas, International Movies
Movie;Shor In the City;Raj Nidimoru, Krishna D.K.;India;2011;106 min;Comedies, Dramas, Independent Movies
Movie;The Dirty Picture;Milan Luthria;India;2011;145 min;Comedies, Dramas, International Movies
Movie;Really Love;Angel Kristi Williams;United States;2020;95 min;Dramas, Independent Movies, Romantic Movies
Movie;The November Man;Roger Donaldson;United States, United Kingdom;2014;108 min;Action & Adventure
Movie;The Old Ways;Christopher Alender;United States;2020;90 min;Horror Movies
Movie;The Water Man;David Oyelowo;United States;2021;92 min;Children & Family Movies, Dramas
Movie;Count Me In;Mark Lo;United Kingdom;2021;82 min;Documentaries, Music & Musicals
Movie;Sweet Girl;Brian Andrew Mendoza;United States;2021;110 min;Action & Adventure, Dramas
Movie;Like Crazy;Drake Doremus;United States;2011;91 min;Dramas, Independent Movies, Romantic Movies
Movie;Bombay;Mani Ratnam;India;1995;135 min;Dramas, International Movies, Romantic Movies
Movie;Pahuna;Paakhi Tyrewala;India, Nepal;2018;82 min;Comedies, Dramas, International Movies
Movie;Walk of Shame;Steve Brill;United States;2014;94 min;Comedies, Independent Movies
Movie;The Piano;Jane Campion;New Zealand, Australia, France, United States;1993;121 min;Classic Movies, Dramas, Independent Movies
Movie;Beckett;Ferdinando Cito Filomarino;Italy, Brazil, Greece;2021;110 min;Action & Adventure
Movie;Lokillo: Nothing's the Same;Julián Gaviria;Colombia;2021;64 min;Stand-Up Comedy
Movie;Monster Hunter: Legends of the Guild;Steven Yamamoto;United States, Japan;2021;59 min;Action & Adventure, Anime Features, Children & Family Movies
Movie;Brother Jekwu;Charles Uwagbai;Nigeria;2016;101 min;Comedies, International Movies
Movie;La diosa del asfalto;Julián Hernández;Mexico;2020;127 min;Dramas, Independent Movies, International Movies
Movie;Misha and the Wolves;Sam Hobkinson;Belgium, United Kingdom;2021;90 min;Documentaries, International Movies
Movie;The Kissing Booth 3;Vince Marcello;United Kingdom, United States;2021;114 min;Comedies, Romantic Movies
Movie;The Railway Man;Jonathan Teplitzky;Switzerland, United Kingdom, Australia;2013;108 min;Dramas, International Movies
Movie;Untold: Malice at the Palace;Floyd Russ;United States;2021;70 min;Documentaries, Sports Movies
Movie;Quartet;Dustin Hoffman;United Kingdom;2012;98 min;Comedies, Dramas, Independent Movies
Movie;Slay;Adze Ugah;South Africa;2021;86 min;Comedies, International Movies, Romantic Movies
Movie;The Paper Tigers;Quoc Bao Tran;United States;2021;111 min;Action & Adventure, Comedies
Movie;Quam's Money;Kayode Kasum;Nigeria;2020;115 min;Comedies, Dramas, International Movies
Movie;The Swarm;Just Philippot;France;2021;102 min;Horror Movies, Independent Movies, International Movies
Movie;Vivo;Kirk DeMicco, Brandon Jeffords;Canada, United States;2021;100 min;Children & Family Movies, Music & Musicals
Movie;Chennai Express;Rohit Shetty;India;2013;135 min;Action & Adventure, Comedies, International Movies
Movie;City of God: 10 Years Later;Cavi Borges, Luciano Vidigal;Brazil;2013;69 min;Documentaries, International Movies
Movie;Esperando la carroza;Alejandro Doria;Argentina;1985;95 min;Comedies, Cult Movies, International Movies
Movie;Lady Boss: The Jackie Collins Story;Laura Fairrie;United Kingdom;2021;97 min;Documentaries
Movie;Tango Feroz;Marcelo Piñeyro;Argentina, Spain;1993;124 min;Classic Movies, Dramas, International Movies
Movie;'76;Izu Ojukwu;Nigeria;2016;118 min;Dramas, International Movies
Movie;Aftermath;Peter Winther;United States;2021;115 min;Horror Movies
Movie;American Masters: Inventing David Geffen;Susan Lacy;United States;2012;115 min;Movies
Movie;Heavy;James Mangold;United States;1995;104 min;Dramas, Independent Movies, Romantic Movies
Movie;Ije: The Journey;Chineze Anyaene;United States, Nigeria;2010;106 min;Dramas, International Movies
Movie;Pray Away;Kristine Stolakis;United States;2021;102 min;Documentaries, LGBTQ Movies
Movie;Beethoven;Brian Levant;United States;1992;87 min;Children & Family Movies, Comedies
Movie;Beethoven's 2nd;Rod Daniel;United States;1993;88 min;Children & Family Movies, Comedies
Movie;Beowulf;Robert Zemeckis;United States, United Kingdom;2007;114 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Boyka: Undisputed;Todor Chapkanov;Bulgaria, United States;2016;90 min;Action & Adventure
Movie;Catch Me If You Can;Steven Spielberg;United States, Canada;2002;142 min;Dramas
Movie;Cloudy with a Chance of Meatballs;Phil Lord, Christopher Miller;United States, Canada;2009;90 min;Children & Family Movies, Comedies, Sci-Fi & Fantasy
Movie;Deep Blue Sea;Renny Harlin;United States, Mexico;1999;105 min;Action & Adventure, Horror Movies, Sci-Fi & Fantasy
Movie;Ferris Bueller's Day Off;John Hughes;United States;1986;103 min;Classic Movies, Comedies, Cult Movies
Movie;Five Feet Apart;Justin Baldoni;United States;2019;116 min;Dramas, Romantic Movies
Movie;Freedomland;Joe Roth;United States;2006;113 min;Dramas, Thrillers
Movie;Good Luck Chuck;Mark Helfrich;United States, Canada;2007;99 min;Comedies, Romantic Movies
Movie;Inception;Christopher Nolan;United States, United Kingdom;2010;148 min;Action & Adventure, Sci-Fi & Fantasy, Thrillers
Movie;Magnolia;Paul Thomas Anderson;United States;1999;189 min;Dramas, Independent Movies
Movie;Major Payne;Nick Castle;United States;1995;97 min;Comedies
Movie;My Girl;Howard Zieff;United States;1991;102 min;Dramas
Movie;My Girl 2;Howard Zieff;United States;1994;99 min;Children & Family Movies, Comedies, Dramas
Movie;Open Season: Scared Silly;David Feiss;United States, Canada;2015;85 min;Children & Family Movies, Comedies
Movie;Pineapple Express;David Gordon Green;United States;2008;112 min;Action & Adventure, Comedies
Movie;Planet 51;Jorge Blanco;Spain, United Kingdom, United States;2009;91 min;Children & Family Movies, Comedies, Sci-Fi & Fantasy
Movie;Poms;Zara Hayes;United Kingdom, United States;2019;91 min;Comedies
Movie;Seabiscuit;Gary Ross;United States;2003;141 min;Dramas, Sports Movies
Movie;Space Cowboys;Clint Eastwood;United States;2000;130 min;Action & Adventure, Dramas, Sci-Fi & Fantasy
Movie;Team America: World Police;Trey Parker;United States, Germany;2004;98 min;Action & Adventure, Comedies, Cult Movies
Movie;The Edge of Seventeen;Kelly Fremon Craig;United States, China;2016;105 min;Comedies, Dramas
Movie;The Haunting in Connecticut 2: Ghosts of Georgia;Tom Elkins;United States;2013;101 min;Horror Movies
Movie;The Last Boy Scout;Tony Scott;United States;1991;105 min;Action & Adventure, Comedies
Movie;The Lincoln Lawyer;Brad Furman;United States;2011;118 min;Dramas, Thrillers
Movie;The Losers;Sylvain White;United States, France;2010;97 min;Action & Adventure
Movie;The Machinist;Brad Anderson;Spain, France, United Kingdom, United States;2004;102 min;Dramas, Independent Movies, Thrillers
Movie;The Net;Irwin Winkler;United States;1995;114 min;Thrillers
Movie;The Original Kings of Comedy;Spike Lee;United States;2000;111 min;Stand-Up Comedy
Movie;Valentine's Day;Garry Marshall;United States;2010;125 min;Comedies, Romantic Movies
Movie;Flower Girl;Michelle Bello;Nigeria;2013;94 min;Comedies, International Movies, Romantic Movies
Movie;Bartkowiak;Daniel Markowicz;Poland;2021;92 min;Action & Adventure, International Movies
Movie;Fantastic Fungi;Louie Schwartzberg;United States;2019;81 min;Documentaries
Movie;Department;Ram Gopal Varma;India;2012;143 min;Action & Adventure, International Movies
Movie;The Operative;Yuval Adler;France, Israel, Germany, United States, United Kingdom;2019;117 min;Dramas, International Movies, Thrillers
Movie;Django Unchained;Quentin Tarantino;United States;2012;165 min;Action & Adventure, Dramas
Movie;A Second Chance:  Rivals!;Clay Glen;Australia;2021;91 min;Children & Family Movies, Sports Movies
Movie;The Last Letter From Your Lover;Augustine Frizzell;United Kingdom;2021;111 min;Dramas, Romantic Movies
Movie;Chhota Bheem And The Broken Amulet;Rajiv Chilaka;India;2013;64 min;Children & Family Movies
Movie;Chhota Bheem aur Krishna;Rajiv Chilaka;India;2009;68 min;Children & Family Movies
Movie;Cousins;Ainsley Gardiner, Briar Grace-Smith;New Zealand;2021;99 min;Dramas
Movie;Sanitation Day;Seyi Babatope;Nigeria;2020;105 min;Dramas, International Movies, Thrillers
Movie;Milkwater;Morgan Ingari;United States;2020;102 min;Comedies, Dramas, Independent Movies
Movie;The Tambour of Retribution;Abdulaziz Alshlahei;Saudi Arabia;2021;91 min;Dramas, International Movies, Romantic Movies
Movie;Cosmic Sin;Edward Drake;United States;2021;88 min;Action & Adventure
Movie;Deep;Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela;Thailand;2021;101 min;Dramas, International Movies, Thrillers
Movie;The Beguiled;Sofia Coppola;United States;2017;94 min;Dramas, Independent Movies, Thrillers
Movie;The Book of Henry;Colin Trevorrow;United States;2017;105 min;Dramas
Movie;The Twilight Saga: Breaking Dawn: Part 1;Bill Condon;United States;2011;117 min;Dramas, Romantic Movies
Movie;The Twilight Saga: Breaking Dawn: Part 2;Bill Condon;United States;2012;115 min;Dramas, Romantic Movies
Movie;The Twilight Saga: Eclipse;David Slade;United States;2010;124 min;Dramas, Romantic Movies
Movie;The Twilight Saga: New Moon;Chris Weitz;United States;2009;131 min;Dramas, Romantic Movies
Movie;Twilight;Catherine Hardwicke;United States;2008;122 min;Action & Adventure, Dramas, Romantic Movies
Movie;A Perfect Fit;Hadrah Daeng Ratu;Indonesia;2021;113 min;Comedies, Dramas, International Movies
Movie;Lift Like a Girl;Mayye Zayed;Egypt, Denmark, Germany;2021;93 min;Documentaries, International Movies, Sports Movies
Movie;Surf's Up;Ash Brannon, Chris Buck;United States, Canada;2007;86 min;Children & Family Movies, Comedies, Sports Movies
Movie;This Changes Everything;Tom Donahue;United States;2019;96 min;Documentaries
Movie;A Classic Horror Story;Roberto De Feo, Paolo Strippoli;Italy;2021;95 min;Horror Movies, International Movies
Movie;American Woman;Semi Chellas;United States, Canada;2019;87 min;Dramas, Independent Movies
Movie;Born to Play;Viridiana Lieberman;United States;2020;93 min;Documentaries, Sports Movies
Movie;American Ultra;Nima Nourizadeh;United States, Switzerland;2015;96 min;Action & Adventure, Comedies
Movie;Ratchet and Clank;Jericca Cleland, Kevin Munroe;Hong Kong, Canada, United States;2016;94 min;Children & Family Movies, Comedies, Sci-Fi & Fantasy
Movie;Back to Q82;Ahmed Siddiqui;Kuwait, United States;2017;104 min;Comedies, International Movies
Movie;Home Again;Hallie Meyers-Shyer;United States;2017;97 min;Comedies, Dramas, Romantic Movies
Movie;Midnight Sun;Scott Speer;United States;2018;91 min;Dramas, Romantic Movies
Movie;Rock the Kasbah;Barry Levinson;United States;2015;106 min;Comedies, Music & Musicals
Movie;Brick Mansions;Camille Delamarre;France, Canada, United States, Spain;2014;90 min;Action & Adventure, International Movies
Movie;Tango With Me;Mahmood Ali-Balogun;Nigeria;2010;104 min;Dramas, International Movies, Romantic Movies
Movie;This Little Love Of Mine;Christine Luby;Australia;2021;92 min;International Movies, Romantic Movies
Movie;A Land Imagined;Yeo Siew Hua;France, Netherlands, Singapore;2019;95 min;Dramas, International Movies
Movie;Har Kisse Ke Hisse: Kaamyaab;Hardik Mehta;India;2020;105 min;Dramas, International Movies
Movie;Rehmataan;Rajveer Singh Maan, Harpeet Singh;India;2012;116 min;Dramas, International Movies, Romantic Movies
Movie;Return of the Prodigal Son;Youssef Chahine;Egypt;1976;124 min;Dramas, International Movies
Movie;Rise: Ini Kalilah;Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath;Malaysia;2018;101 min;Dramas, International Movies
